Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:06,513.1,510.45,80,512.3,80,120,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:06,513.05,510.45,80,512.3,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:06,513.15,510.45,80,512.3,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:06,513.05,510.45,80,512.3,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:07,513.05,514.15,80,516.2,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:09,513.05,512.85,40,514.7,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:10,512.85,512.25,160,514.4,80,40,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:10,512.85,512.25,160,514.4,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:12,512.85,510.6,80,512.8,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:14,512.85,512.35,240,513.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:15,512.85,510.55,120,512.7,200,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:17,512.85,510.05,80,511.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:19,512.85,509.7,240,511.3,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:20,512.85,507.65,80,509.65,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:22,512.85,506.15,80,507.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:23,512.85,506.3,80,507.9,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:25,512.85,505.15,120,506.85,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:27,512.85,504.2,80,505.9,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:28,512.85,504.2,120,506.15,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:30,512.85,506.3,40,508.3,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:32,512.85,506.65,80,508.5,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:33,512.85,505.3,40,506.75,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:35,512.85,505,80,506.75,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:36,512.85,505.35,80,507.65,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:38,512.85,504.55,40,506.5,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:39,512.85,505.65,80,507.45,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:41,512.85,505.35,80,507.45,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:43,512.85,506.55,80,508.35,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:44,512.85,508.8,80,510.55,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:46,512.85,509.35,80,511.15,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:47,512.85,510.25,80,511.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:49,512.85,511.7,80,513.8,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:51,512.85,510.15,80,512.1,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:52,512.85,510.5,40,511.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:54,512.85,509.5,40,511.05,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:55,512.85,509.05,40,510.4,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:57,512.85,508.7,40,510.25,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:16:59,512.85,510.65,40,511.95,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:17:00,512.85,510.5,40,512.7,80,0,2840
FINNIFTY02JAN2420900CE.NFO,02/01/2024,09:17:02,512.85,509.2,40,510.45,80,0,2840
