Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:00,121,118.45,320,122.15,200,200,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:00,121,118.45,320,122.15,200,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:00,121.6,118.45,320,122.15,200,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:00,116.45,118.45,320,122.15,200,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:01,125.6,123.6,80,124.9,280,960,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:01,125.7,123.6,80,124.9,280,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:02,137.9,135.45,320,139.25,600,1600,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:02,137.9,135.45,320,139.25,600,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:03,142.05,141.35,40,142.3,40,3320,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:03,147.2,141.35,40,142.3,40,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:04,149.95,147.6,240,149.95,40,9440,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:04,155.1,147.6,240,149.95,40,0,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:05,143.95,142.55,360,144.15,120,3800,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:06,143.65,142.35,240,144,200,6640,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:07,143.65,143.4,40,144.05,40,840,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:08,143.05,143.1,80,143.7,40,840,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:08,142.8,142.8,120,143.6,40,480,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:09,148.8,149,80,149.55,40,1040,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:10,152.4,152.3,40,153.6,40,3320,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:11,149.85,149.05,80,149.8,160,5920,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:13,149.4,148.95,40,149.8,200,5480,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:14,148.7,148.5,160,149.2,40,3040,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:15,149.6,149.05,160,149.65,80,1360,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:16,151.5,151.1,40,151.8,200,2280,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:17,150.8,150.3,80,151.3,200,2680,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:17,150.35,149.25,120,150,440,200,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:18,146.4,146.55,40,147.75,360,2160,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:19,145.1,145.1,120,145.85,400,1320,1099360
FINNIFTY02JAN2421550PE.NFO,02/01/2024,09:15:21,146.8,146.85,360,147.45,360,2120,1099360
