Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:01,146.05,138.95,40,140.2,80,40,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:01,146.05,138.95,40,140.2,80,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:01,146.05,138.95,40,140.2,80,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:01,146.05,138.95,40,140.2,80,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:03,124.15,117.8,40,122.6,80,1240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:03,124.15,117.8,40,122.6,80,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:04,122.45,120.05,80,122.5,40,1600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:04,114.2,120.05,80,122.5,40,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:06,126.75,126.05,80,127.35,120,2600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:08,124.65,123.7,80,124.6,480,5960,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:09,118.6,117.95,120,118.85,40,1720,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:11,119.95,117.75,200,118.9,360,5360,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:13,118.85,118.45,80,119.45,40,1400,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:14,119.9,118.05,40,118.9,80,880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:16,115.1,115.05,160,115.7,40,2120,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:18,116.8,117.25,40,118.1,80,1560,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:19,121,120.15,360,121,1480,2840,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:21,119,118.35,200,118.85,80,1240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:22,118.3,118.75,360,119.4,280,1520,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:24,117.35,116.65,80,117,160,880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:26,117.5,116.45,440,117.15,360,2960,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:27,117.6,117.3,360,117.95,480,600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:29,118.3,118.15,40,118.6,360,720,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:31,119.5,119,120,119.65,400,2480,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:32,119,118.3,40,118.75,80,1840,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:34,118,117.75,80,118.1,40,600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:35,117.55,117.05,40,117.55,360,1160,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:37,117.9,117.95,120,118.7,440,8840,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:39,118.2,118.6,360,118.95,40,1200,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:40,120.85,120.6,640,121,1240,2880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:42,120.1,119.65,120,120.2,360,4080,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:43,120.2,120.25,40,120.8,520,840,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:45,120.75,120.95,40,121.4,40,4760,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:47,120.7,120.2,560,120.75,200,1640,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:48,119.1,118.45,1360,118.8,360,1000,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:50,117.9,117.25,80,117.8,40,3920,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:52,117.55,118.8,240,119.2,40,1720,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:53,116.9,117.7,120,118.35,240,920,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:55,118.9,118.1,120,118.7,40,19680,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:57,117.25,116.6,80,117.05,200,6480,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:15:58,116.25,116.2,80,116.6,80,600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:00,117.4,117.35,80,117.8,40,5560,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:01,115.9,115.95,80,116.3,40,4760,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:03,116.95,116.7,200,117,320,880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:05,117.5,117.5,40,117.9,40,7040,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:06,119.2,119.15,840,119.55,40,4120,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:08,121.95,121.85,440,122.35,40,2880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:09,119.95,119.8,160,120.25,480,8240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:11,120.4,120,440,120.45,720,2600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:13,121.35,121.45,120,121.9,80,1680,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:14,121.4,121.05,160,121.45,800,240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:16,118.75,118.6,40,118.9,80,3360,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:17,119.15,118.75,480,119.3,1160,3280,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:19,119.5,118.6,40,119,400,3160,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:21,117.65,117.7,80,118.1,40,600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:22,115.8,115.2,80,115.65,40,17440,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:24,115.65,115.65,360,116,40,5920,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:26,114.8,114.6,120,115,40,5600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:27,114.95,114.65,80,115.15,880,3000,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:27,113.85,114.65,80,115.15,880,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:29,114.65,114.8,120,115.1,240,600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:30,116.7,116.6,360,117,760,1280,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:32,116.2,115.5,40,115.9,360,2120,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:34,115.5,115.15,480,115.35,440,1680,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:35,117,116.9,360,117.2,1120,1240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:37,115.95,115.5,720,116,320,1520,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:38,115.6,115.6,80,115.85,80,2360,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:40,115.8,115.65,280,115.85,760,2400,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:42,115.9,115.8,40,116.1,80,2360,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:43,116.3,116.05,360,116.4,120,1480,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:45,119,118.95,440,119.35,80,2520,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:46,119.5,117.95,40,118.4,520,3000,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:48,120,119.9,1040,120.3,840,2320,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:50,121.2,120.6,1640,121,40,4320,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:51,120,119.7,160,120,320,320,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:53,118.4,118.4,240,118.8,1000,1640,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:54,117.8,117.45,40,117.75,560,1280,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:56,117.7,117.5,120,117.85,120,480,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:58,118.35,118.8,840,119.2,320,160,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:16:59,119.35,119.35,40,119.65,80,1480,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:01,119.1,118.8,40,119.1,320,2880,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:03,118.1,117.65,200,118.35,40,9040,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:04,117.35,117.25,280,117.65,640,7400,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:06,118.25,118,640,118.4,640,3120,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:07,119.25,118.8,840,119.2,1320,2760,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:09,118.75,118.5,40,118.7,40,1240,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:11,117.8,117.55,560,117.95,640,280,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:12,117.8,117.6,880,117.95,560,0,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:14,118.5,117.95,80,118.3,120,960,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:15,118.45,118.55,80,118.8,560,760,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:17,118.4,119.15,80,119.45,560,840,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:19,121,121,80,121.2,240,1600,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:20,120.85,120.9,40,121.25,960,1520,158320
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:22,121.05,120.85,80,121.25,320,520,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:23,120.7,120.65,680,121.05,160,1400,243640
