Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:07,415.3,414.3,40,416.25,80,40,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:07,415.3,414.3,40,416.25,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:07,415.3,414.3,40,416.25,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:07,415.3,414.3,40,416.25,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:08,415.3,414.05,80,415.8,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:10,415.3,405.55,80,407.85,40,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:12,405.55,405.6,80,408.05,200,80,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:12,405.55,405.6,80,408.05,200,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:13,405.55,406.3,80,409.2,200,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:15,405.55,405.3,80,407.4,600,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:16,405.25,403.2,80,405.45,120,40,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:16,405.25,403.2,80,405.45,120,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:18,405.25,408.45,280,410.55,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:20,405.25,409.5,80,411.2,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:21,405.25,408.3,80,410.2,240,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:23,405.25,406.95,80,409,720,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:25,407.6,405.35,200,406.9,240,80,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:26,407.6,405.8,200,407.55,120,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:28,408.3,407.25,120,409.05,120,160,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:29,408.3,408.6,80,410.75,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:31,408.3,408.9,80,410.8,240,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:33,408.3,408.75,40,410.4,80,0,31280
FINNIFTY02JAN2421000CE.NFO,02/01/2024,09:15:34,408.3,407.9,80,409.65,520,0,31280
