Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:00,2.15,1.5,360,2.2,320,5280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:00,2.15,1.5,360,2.2,320,0,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:00,3.4,1.5,360,2.2,320,0,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:00,1.5,1.5,360,2.2,320,0,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:01,1.7,1.6,560,1.8,120,13760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:01,1.05,1.6,560,1.8,120,0,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:02,2.05,1.7,1640,2,280,14800,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:03,1.95,1.8,720,1.95,800,14120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:04,1.95,1.95,720,2.05,80,15160,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:05,2.2,2,280,2.1,120,33880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:05,1.75,1.9,520,2,640,3480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:06,1.7,1.55,920,1.65,240,21880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:07,1.25,1.25,1360,1.3,240,26520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:08,1.2,1.2,7280,1.25,5760,25840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:09,1.25,1.25,6760,1.3,4760,72240,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:09,0.75,1.25,6760,1.3,4760,0,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:10,1.5,1.45,7720,1.5,1160,28600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:12,1.5,1.5,3960,1.55,8120,62760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:13,1.55,1.55,80,1.6,7240,60600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:14,1.4,1.4,6240,1.45,5200,19600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:15,1.4,1.4,3560,1.45,5200,35680,1164160
