Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:03,165,157.15,80,168.7,80,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:03,165,157.15,80,168.7,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:03,165,157.15,80,168.7,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:03,165,157.15,80,168.7,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:05,165,168.9,320,171.05,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:06,175,168.9,80,171.8,80,200,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:06,175,168.9,80,171.8,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:08,168.6,167.9,40,169.75,400,520,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:10,168.6,162.35,80,165.65,240,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:11,168.6,162.35,80,163.95,400,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:13,168.6,163.45,80,164.55,880,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:14,162.2,160.95,80,162.15,120,400,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:14,162.2,160.95,80,162.15,120,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:16,158.95,159.55,40,160.55,80,440,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:16,158.45,159.55,40,160.55,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:18,158.95,161.75,40,162.65,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:19,165.25,165.1,360,166.1,80,240,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:21,165.25,164,360,164.65,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:23,162.45,162.7,360,163.25,80,120,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:24,162.25,161.5,360,162.1,80,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:26,162.15,161.3,360,162.05,80,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:27,161.7,162.25,160,162.75,40,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:29,163.5,163,360,163.5,80,440,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:31,164.7,163.9,400,164.95,80,160,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:32,164.45,163.55,40,164.15,200,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:34,164.45,162.3,360,162.95,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:36,161.7,161.9,40,162.65,80,3640,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:37,162.1,162.25,280,163.3,80,5440,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:39,162.8,164.05,40,165,80,1840,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:40,165.1,165.2,360,165.65,40,440,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:42,165.1,164.95,40,165.35,40,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:44,165.6,166.45,80,167.05,80,400,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:45,165.6,166.25,80,166.95,80,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:47,165.75,165.35,40,166,80,40,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:49,164,163.75,40,164.25,320,80,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:50,162.95,162.25,80,162.9,80,480,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:52,163.15,163.7,360,164.3,80,80,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:53,164.2,162.55,80,163.35,80,480,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:55,163.45,163.25,80,163.75,40,1920,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:57,161.45,161.45,80,162,40,320,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:15:58,161.45,161.3,400,161.85,40,0,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:00,162.75,162.7,360,163.35,240,1440,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:01,161.7,161.6,640,162.3,80,560,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:03,163.05,162.75,80,163.15,80,120,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:05,163.7,163.4,80,163.85,80,600,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:06,164.2,166.2,40,166.7,400,520,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:08,168.25,167.65,80,168.25,240,360,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:10,166.3,165.6,360,166.15,600,280,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:11,166.35,166.6,440,167.2,40,480,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:13,167.25,167.05,120,167.7,1360,280,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:14,166,165.3,80,165.85,40,1000,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:16,164.75,164.1,440,164.75,40,240,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:18,164.1,164.1,360,164.65,40,160,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:19,164.75,163.9,360,164.5,120,360,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:21,163.45,163.1,960,163.4,40,10040,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:22,161.1,160.1,360,160.65,80,1080,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:24,160.9,160.7,920,161.25,80,280,41280
FINNIFTY02JAN2421250CE.NFO,02/01/2024,09:16:26,159.8,159.9,360,160.35,40,200,41280
