Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:02,282.35,280.25,80,286,40,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:02,274.35,280.25,80,286,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:02,282.35,280.25,80,286,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:02,274.35,280.25,80,286,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:03,286.15,284.5,80,287.55,120,400,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:03,286.15,284.5,80,287.55,120,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:04,304.5,292.65,80,297.45,40,320,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:04,304.5,292.65,80,297.45,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:05,290.2,279.75,80,285.15,40,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:06,288.7,283.8,40,287.2,40,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:06,288.7,283.55,40,286.4,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:07,287.9,288.35,200,290.65,120,280,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:08,288.4,286.55,120,288.9,1280,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:09,290.9,292.8,40,294.85,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:10,296.55,296.7,40,299.2,280,440,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:12,294.35,294.2,40,296.1,400,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:13,296.1,293.4,280,295.4,120,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:14,296.1,293.05,80,294.8,480,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:15,294.65,294.6,200,296.15,40,1160,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:16,296.55,295.85,80,297.85,280,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:16,296.55,296.3,200,298.2,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:17,295.6,294.55,40,296.25,160,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:18,292.55,291.25,280,293.3,160,400,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:19,290.9,290.15,400,292,160,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:21,292.95,292.45,80,294,80,400,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:22,295.3,293.9,400,295.7,80,10800,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:23,295,293.5,40,295,120,7400,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:23,295,294.3,400,295.65,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:24,295,294.55,440,295.75,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:26,295,294,560,295.35,160,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:27,295.8,294.95,400,296,40,480,72560
