Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,180,162.7,320,171.2,320,40,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,180,162.7,320,171.2,320,0,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,180,162.7,320,171.2,320,0,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,180,162.7,320,171.2,320,0,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,168.1,168.1,80,173.8,320,440,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:00,167.55,168.1,80,173.8,320,0,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:01,176.55,175.7,40,178.4,320,560,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:03,186.85,188.05,320,189.15,120,4320,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:03,210,188.05,320,189.15,120,0,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:04,196.65,195.1,320,196.95,40,2240,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:05,189.45,188.85,40,190.4,80,880,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:06,191.8,188.75,40,190.55,40,1880,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:07,189.3,189.65,40,190,80,1680,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:08,190.6,190.6,40,191.2,80,2800,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:09,196.8,195.25,80,196.8,400,10080,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:09,197.05,196.1,120,196.7,80,560,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:10,199.1,198.95,40,200.75,320,7440,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:11,195.45,195.55,360,196.6,40,5320,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:12,197.9,197.1,40,198.7,360,2720,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:14,195.25,195.55,80,196.45,80,1120,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:15,196.35,196.55,80,197.45,320,360,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:16,198.55,198.65,160,199.45,320,2480,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:17,199.95,199.15,320,199.9,40,760,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:18,193.25,192.6,40,193.55,120,640,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:18,192.8,193.8,440,194.7,320,200,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:19,192.3,192.25,40,193.15,320,1240,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:20,193.45,193.05,360,193.8,360,2520,826320
FINNIFTY02JAN2421600PE.NFO,02/01/2024,09:15:22,195.15,195.05,320,195.9,240,9880,826320
