Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:00,8,15.5,360,16,600,4640,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:00,8,15.5,360,16,600,0,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:00,23.7,15.5,360,16,600,0,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:00,8,15.5,360,16,600,0,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:00,14,14,160,16.85,320,2120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:01,18.45,16.8,200,18.35,360,13840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:03,21.25,20.85,80,21.35,40,39920,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:03,25,20.85,80,21.35,40,0,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:04,24.35,24.3,80,25,640,54160,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:04,28.9,24.3,80,25,640,0,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:05,21.95,21.75,120,22.15,840,45360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:06,20.5,20.5,40,20.6,80,55720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:07,20.15,20.15,240,20.45,40,29920,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:08,20.65,20.6,80,20.7,80,45760,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:09,21.1,21.05,80,21.1,240,62040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:09,21.5,21.45,80,21.6,600,4200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:10,24,24,240,24.3,40,104400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:11,23.75,23.05,400,23.35,240,90000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:12,24.2,23.5,160,24.15,840,76160,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:14,22.15,22.05,280,22.15,200,60720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:15,20.85,20.8,440,20.95,320,49880,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:16,21.45,21.55,80,21.6,560,69880,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:17,21.65,21.6,680,21.7,200,56160,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:18,20.65,20.5,920,20.65,400,109800,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:18,21.05,21.05,280,21.2,160,8720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:19,20.1,20.1,720,20.2,80,37200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:20,20.2,20.05,360,20.2,440,66720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:22,20.4,20.4,120,20.55,680,34360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:23,20.05,20,680,20.1,680,68480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:24,20.8,20.8,40,20.9,2280,42320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:24,20.7,20.6,1120,20.75,560,8680,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:25,20.65,20.6,720,20.65,2080,35320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:27,20.85,20.75,1160,20.85,640,46520,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:28,20.2,20.15,1280,20.25,600,26480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:29,19.8,19.8,240,19.9,520,50080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:30,19.6,19.6,240,19.75,2160,43600,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:31,19.25,19.2,120,19.3,720,59560,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:31,19.15,19,480,19.15,2040,5720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:32,19.05,19.05,480,19.15,1600,32440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:34,19.35,19.3,2320,19.45,1040,29320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:35,19.55,19.45,2080,19.55,40,54080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:36,19.4,19.45,400,19.55,1200,68120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:37,19.65,19.6,320,19.75,2440,31440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:38,19.35,19.35,280,19.45,1440,37080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:38,19.25,19.1,1520,19.25,1040,8960,1469160
