Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:01,234.4,226.95,80,232.65,80,80,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:01,234.4,226.95,80,232.65,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:01,234.4,226.95,80,232.65,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:01,234.4,226.95,80,232.65,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:03,227.9,205.85,80,217,80,680,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:03,227.7,205.85,80,217,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:05,216.85,216.05,40,218.75,40,120,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:05,213.45,216.05,40,218.75,40,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:06,209,217.6,80,219.75,80,40,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:06,209,217.6,80,219.75,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:08,209,214.75,80,216.25,80,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:10,209.8,207.7,2960,212,40,1040,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:11,209.8,209.2,40,210.9,360,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:13,209.8,210.1,360,211.5,160,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:14,209.8,208.05,120,210,240,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:16,207.85,206.5,360,208,360,80,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:16,207.85,206.5,360,208,360,0,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:18,206.4,208.65,160,210.05,40,40,23960
FINNIFTY02JAN2421200CE.NFO,02/01/2024,09:15:18,206.4,208.65,160,210.05,40,0,23960
