Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:15,292.85,256.35,120,257.8,40,40,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:15,292.85,256.35,120,257.8,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:15,292.85,256.35,120,257.8,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:15,292.85,256.35,120,257.8,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:16,292.85,254.9,40,256.3,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:18,292.85,259.75,80,261.3,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:20,292.85,260.65,80,261.85,80,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:21,292.85,259.25,80,260.7,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:23,292.85,258.1,80,259.3,360,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:24,292.85,256.75,80,258.1,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:26,292.85,257,80,258.35,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:28,292.85,258.1,80,259.25,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:29,292.85,259.75,80,261.25,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:31,262.35,260.1,80,261.4,40,40,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:31,262.35,260.1,80,261.4,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:33,262.35,260,80,260.85,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:34,262.35,259.1,80,260.1,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:36,262.35,258.5,40,259.35,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:37,262.35,258.85,120,260.15,120,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:39,262.35,261.75,80,262.85,40,0,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:41,262.95,261.45,80,262.45,600,80,12960
FINNIFTY02JAN2421150CE.NFO,02/01/2024,09:15:42,262.95,261.65,120,262.65,40,0,12960
